Date,Time,WNDDIR,WSPD_AVG,WSPD_MAX,AMBIENT,RELHUM,BAROM,RAINFALL,X-WIND
mm/dd/yy,hh:mm:ss,Deg,M/Sec,M/Sec,Deg_C,%,mBar,cm,M/Sec
6/15/2021,0:00:01,268,2.7,2.7,36,5.9,956.54,0,2.2
6/15/2021,0:00:02,274,2.5,2.5,36,5.9,956.54,0,2.2
6/15/2021,0:00:04,283,2.6,2.7,36,5.9,956.54,0,2.5
6/15/2021,0:00:05,261,2.8,2.9,36,5.9,956.21,0,2.2
6/15/2021,0:00:06,247,2.6,2.6,36,5.9,956.54,0,1.5
6/15/2021,0:00:08,265,2.1,2.2,36,5.9,956.54,0,1.7
6/15/2021,0:00:09,276,1.9,2,36,5.9,956.54,0,1.7
6/15/2021,0:00:11,250,2.9,2.9,36,5.9,956.54,0,1.8
6/15/2021,0:00:12,262,3.1,3.2,36,5.9,956.54,0,2.4
6/15/2021,0:00:13,262,3.2,3.3,36,5.9,956.54,0,2.5
6/15/2021,0:00:15,257,2.8,2.8,36,5.9,956.54,0,2
6/15/2021,0:00:16,259,2.6,2.6,36,5.9,956.54,0,1.9
6/15/2021,0:00:18,272,2.3,2.3,36,5.9,956.54,0,2
6/15/2021,0:00:19,255,2.2,2.2,36,5.9,956.54,0,1.5
6/15/2021,0:00:21,264,2.1,2.2,36,5.9,956.54,0,1.7
6/15/2021,0:00:22,274,2.1,2.2,36,5.9,956.54,0,1.9
6/15/2021,0:00:23,262,2.1,2.2,36,5.9,956.54,0,1.7
6/15/2021,0:00:25,266,2.5,2.5,36,5.9,956.54,0,2
6/15/2021,0:00:26,268,2.8,2.8,36,5.9,956.54,0,2.3
6/15/2021,0:00:28,262,2.5,2.5,36,5.9,956.54,0,1.9
6/15/2021,0:00:29,262,2.4,2.4,36,5.9,956.54,0,1.8
6/15/2021,0:00:31,254,2.3,2.4,36,5.9,956.54,0,1.6
6/15/2021,0:00:32,272,2.2,2.3,36,5.9,956.54,0,2
6/15/2021,0:00:33,262,2.3,2.4,36,5.9,956.54,0,1.8
6/15/2021,0:00:35,259,2.3,2.4,36,5.9,956.54,0,1.7
6/15/2021,0:00:36,275,2.1,2.1,36,5.9,956.54,0,1.9
6/15/2021,0:00:38,254,2.3,2.4,36,5.9,956.54,0,1.6
6/15/2021,0:00:39,254,2.3,2.4,36,5.9,956.54,0,1.6
6/15/2021,0:00:40,268,2.3,2.4,36,5.9,956.54,0,1.9
6/15/2021,0:00:42,269,2.2,2.3,36,5.9,956.54,0,1.9
6/15/2021,0:00:43,272,2.1,2.1,36,5.9,956.54,0,1.8
6/15/2021,0:00:45,259,2.7,2.7,36,5.9,956.54,0,2
6/15/2021,0:00:46,262,2.9,2.9,36,5.9,956.54,0,2.2
6/15/2021,0:00:48,266,2.9,3,36,5.9,956.54,0,2.4
6/15/2021,0:00:49,270,2.9,2.9,36,5.9,956.54,0,2.5
6/15/2021,0:00:50,266,2.6,2.6,36,5.9,956.54,0,2.1
6/15/2021,0:00:52,260,2.6,2.6,36,5.9,956.54,0,2
6/15/2021,0:00:53,258,2.6,2.6,36,5.9,956.54,0,1.9
6/15/2021,0:00:55,254,2.7,2.7,36,5.9,956.54,0,1.8
6/15/2021,0:00:56,254,2.7,2.7,36,5.9,956.54,0,1.8
6/15/2021,0:00:57,264,2.1,2.2,36,5.9,956.54,0,1.7
6/15/2021,0:00:59,251,2.5,2.5,36,5.9,956.54,0,1.6
6/15/2021,0:01:00,268,2.3,2.4,36,5.9,956.54,0,1.9
6/15/2021,0:01:02,271,2.5,2.5,35.9,5.9,956.54,0,2.2
6/15/2021,0:01:03,273,2.3,2.4,36,5.9,956.54,0,2.1
6/15/2021,0:01:05,256,2.5,2.6,35.9,5.9,956.54,0,1.8
6/15/2021,0:01:06,264,2.3,2.3,36,5.9,956.54,0,1.8
6/15/2021,0:01:07,250,2.1,2.1,36,6,956.54,0,1.3
6/15/2021,0:01:09,252,2.1,2.2,36,6,956.54,0,1.4
6/15/2021,0:01:10,262,2.1,2.1,36,6,956.54,0,1.6
6/15/2021,0:01:12,258,2.7,2.8,36,6,956.54,0,2
6/15/2021,0:01:13,258,2.7,2.8,36,6,956.54,0,2
6/15/2021,0:01:14,253,2.6,2.7,36,6,956.54,0,1.8
6/15/2021,0:01:16,262,2.9,2.9,35.9,6,956.54,0,2.3
6/15/2021,0:01:17,259,2.9,2.9,35.9,6,956.54,0,2.2
6/15/2021,0:01:19,268,3,3.1,36,6,956.54,0,2.5
6/15/2021,0:01:20,262,2.8,2.9,35.9,6,956.54,0,2.2
6/15/2021,0:01:22,260,2.5,2.6,35.9,6,956.54,0,1.9
6/15/2021,0:01:23,265,2.5,2.5,35.9,6,956.54,0,2
6/15/2021,0:01:24,249,2.3,2.4,35.9,6,956.54,0,1.4
6/15/2021,0:01:26,252,2.8,2.9,35.9,6,956.54,0,1.8
6/15/2021,0:01:27,271,2.6,2.6,35.9,6,956.54,0,2.2
6/15/2021,0:01:29,261,2.5,2.5,35.9,6,956.54,0,1.9
6/15/2021,0:01:30,255,2.8,2.8,35.9,6,956.54,0,1.9
